-0.14362002540879504
-0.13127780180563411
-0.13573819057441863
-0.13285569201519795
-0.13881435151371185
-0.1374296671059477
-0.14259319154426706
-0.1402392490979368
-0.1467595997847688
-0.14103633677836963
-0.14839139753254543
-0.13959971661855064
-0.1465155179685022
-0.1351597221001794
-0.14353930414804228
-0.13126500211835881
-0.1394355888976469
-0.12714245473073577
-0.1363867158103815
-0.12363721651930076
-0.1347155243204498
-0.12200612295999133
-0.1310764982496185
-0.11955359780527984
-0.12784442492131243
-0.11573911515871728
-0.12481479979534962
-0.11362477448366509
-0.1207218275128913
-0.10275969229477327
-0.09787261067588311
-0.0549773687004753
-0.05062549784881364
-0.03060684594067877
-0.03060684594067877
-0.09822688013358079
-0.11311047230841846
-0.14678412717042452
-0.15694393446978422
-0.13767275263690618
-0.14548903727769408
-0.14073887855232398
-0.14894175840867915
-0.14406051527192376
-0.15376566415394996
-0.1477882685474564
-0.15656311562059155
-0.1497608212160777
-0.1591214318024609
-0.14777300918234917
-0.15797748121665428
-0.14522143675381083
-0.15586524561396614
-0.14126658696074423
-0.15301899129588428
-0.138567559612817
-0.15187335014080736
-0.13771687775333383
-0.14737459738450992
-0.1353240875443179
-0.14432759587650268
-0.13319610864019785
-0.14243626217613867
-0.13176067400014474
-0.14144002134280095
-0.12777264065121588
-0.12595460615857965
-0.1020620020281426
-0.09511769134507574
-0.05507691995129227
-0.05443417636018684
-0.0332201030858726
-0.0332201030858726
-0.11803723526807454
-0.13898883166495343
-0.16047567074280245
-0.17606331075731935
-0.14777189067611637
-0.1610188415218799
-0.1506149558601706
-0.16269808306079167
-0.15563554265209872
-0.16848246079861318
-0.15805290416953038
-0.171563710543746
-0.16037512679259966
-0.17371771372665948
-0.1593365888886239
-0.1729284655690585
-0.15759942765942467
-0.1735098367552017
-0.1549056630526366
-0.16941952352263145
-0.15515772521606128
-0.16619571375179676
-0.15156106388674853
-0.16113642294996647
-0.14966004766774776
-0.15936996906416392
-0.14910094353248618
-0.15900862022744375
-0.1497267471418792
-0.14762458079343677
-0.13407063215035364
-0.12538927217644755
-0.10239539858242243
-0.09116261055433585
-0.06623832570896362
-0.05220480926943182
-0.021572386193962408
-0.021572386193962408
-0.14378602437859736
-0.17424099754698083
-0.17922502332996076
-0.2015904165513583
-0.16326929953852784
-0.182205113526354
-0.16439493216600107
-0.18229376781693182
-0.17006007038639304
-0.187878627879033
-0.17320200530590152
-0.18998140879218733
-0.17574339009071854
-0.19407183703988434
-0.17501413512344774
-0.19089377641973304
-0.1772588772566965
-0.18815466082618262
-0.17567328106557445
-0.18390515699045681
-0.17440941770131094
-0.18005792937862533
-0.17150366977799608
-0.17905841226938676
-0.17140859897942987
-0.17364046439569225
-0.17470398334643375
-0.16554216489451318
-0.16518771279509553
-0.1486323064025458
-0.14425559290439022
-0.12175132176034356
-0.11167589858545549
-0.09728402580403768
-0.06980663757158019
-0.03695432471887326
0.013157995388526526
0.013157995388526526
-0.17892814579082003
-0.22151312229060655
-0.20449197438937025
-0.23088305883735813
-0.18514106905076338
-0.2011814275527801
-0.18686251827718883
-0.20159445243376234
-0.19438632713775464
-0.20213130146923483
-0.19952073676126422
-0.2032423124569329
-0.20799153129850595
-0.20401989862054842
-0.2100704552878777
-0.20186708666987227
-0.2121183899492614
-0.2007041156634055
-0.21260102142162643
-0.2024177777149103
-0.21237855939763473
-0.20269772391208168
-0.21557971087071714
-0.20316087660674081
-0.21288495501683977
-0.19189067565994491
-0.20596961720235313
-0.18051556457496082
-0.18878114880268823
-0.16306053032185108
-0.1594225095908409
-0.14428241824419144
-0.13231592383146
-0.09506455903973704
-0.06700391422750386
-0.054213867333698484
0.05508976630214866
0.06374817622949018
-0.22545701318683858
-0.17062259601632693
-0.24905251346322774
-0.17646144670371225
-0.23319839563399622
-0.1726977743225966
-0.245936899792256
-0.18113305841613095
-0.2584978726307014
-0.18986167942375773
-0.2715457897921418
-0.1988477193611117
-0.28308409341407853
-0.2113370527590558
-0.2903065692448182
0.08309105004784802
0.1666974148801833
0.10413740176008114
0.165927399352109
0.11305427646579805
0.16521688715417365
0.12028532913656836
0.15925651109512756
0.128165575923747
0.15909366310607195
0.13302635887536077
0.1535595840037873
0.13819043239750728
0.13796889606558388
0.14654977427017804
0.11714563914945023
0.16630836262714735
0.12960993390780706
0.17515742912080123
0.128558329743124
0.18498361659798274
0.17515742912080123
0.18498361659798274
0.05486552558387158
0.040958803517583575
0.08391090943868319
0.06729330477989247
0.05574558721862486
0.056958383103420086
0.03992418436639633
0.04446386057362116
0.051261461578359126
0.022668885700732628
0.05987567863147458
0.012999517147337734
0.05486242593284349
0.03925586916872385
0.015855839185608303
0.046216270952377764
-0.01940086912746851
-0.01398980023992873
0.010450904600500006
-0.009941977746133668
-0.013655630221644703
-0.021319821333339966
-0.024134962428682447
-0.02787319703379968
-0.03250543473180698
-0.031983593967844455
-0.033582486400567116
-0.033809694045954096
-0.0318268955394336
-0.03331743227281596
-0.02925148055221452
-0.02885978481328644
-0.029435474644194055
-0.027773208243047614
-0.03532685474621066
-0.02306511891014402
-0.0021167078278590003
0.07948751136195487
0.25181360620332227
0.06394794263891185
0.12744018769814208
-0.011122836744558823
0.13306186336870826
0.016042528394271408
0.13525758854159692
0.03277877109031916
0.1443124097543275
0.0465166335512752
0.1510066865709986
0.059139516650669355
0.15698546531200955
0.06872714453501975
0.16175607413286192
0.08309105004784802
0.1666974148801833
0.10413740176008114
0.165927399352109
0.11305427646579805
0.16521688715417365
0.12028532913656836
0.15925651109512756
0.128165575923747
0.15909366310607195
0.13302635887536077
0.1535595840037873
0.13819043239750728
0.13796889606558388
0.14654977427017804
0.11714563914945023
0.16630836262714735
0.12960993390780706
0.17515742912080123
0.128558329743124
0.18498361659798274
0.17515742912080123
0.18498361659798274
0.20816060870423625
0.2413190447113327
0.07544461068872074
0.08831940100612486
0.0715735799430504
0.07416490308604981
0.06956022990920992
0.0612769187376894
0.06763832185705251
0.057215005822057324
0.06808579703172389
0.052406360271099815
0.06317787815317186
0.04792156785269283
0.0629899793878734
0.04388465735732187
0.06172745503219321
0.04195455460949135
0.06550975177507815
0.03884886392053233
0.07289784622366383
0.0394717745639837
0.07741488984464448
0.03810132635980598
0.08748498968671524
0.04646166173270447
0.09231283960373636
0.04997932144162784
0.08411739646596285
0.0448753095990356
0.06373594331696975
0.03555703596086555
0.04439543938982917
0.05508976630214866
0.060729448142466065
0.06374817622949018
0.05508976630214866
0.06374817622949018
0.17160860765015157
0.19986695042062036
0.05446970190977488
0.06898079569578662
0.055664876360629896
0.0650673609750552
0.05485380066577475
0.0617855272133811
0.051419172708083695
0.05689309050867579
0.04946314459717339
0.05410929813993496
0.045949190707233606
0.04617383100586917
0.041340611563179606
0.042745064583235494
0.03556975224835543
0.03733846692798744
0.035853673152371014
0.036983606762937535
0.037617345845983106
0.03867217577951232
0.04364540938761205
0.03810303587927932
0.05139302329376009
0.04298946105137424
0.05621535817103518
0.04308387969772275
0.05623401855240261
0.03347784444705299
0.041932140526660035
0.014056383612403401
0.016297668277537796
-0.004001849719213973
0.007548347683008204
0.013157995388526526
0.013157995388526526
0.013157995388526526
0.1427143196615596
0.16537009920536158
0.037961739103171986
0.050368624699555574
0.04342932587201651
0.05213877279410565
0.043624600853138296
0.051157610648427054
0.04273802591084712
0.04774810705469099
0.04181175182374208
0.0458057881910144
0.037340126973290824
0.04193425648101326
0.03239381011210415
0.036168803800389095
0.027291331810013846
0.029924485595760678
0.025905409594279907
0.029463279377843876
0.024328754939254273
0.029601656613346294
0.028480004753215757
0.03386521860081804
0.03510272211623516
0.038717294652570546
0.042646373078752825
0.04155536732937932
0.04364803585730646
0.039447001981832264
0.03656343194496676
0.02374252082602765
0.010843962302456359
-0.0038966269583562557
-0.023889094410460224
-0.021572386193962408
-0.021572386193962408
-0.021572386193962408
0.12054431527460654
0.13834655044412478
0.02417208129404629
0.03534689718394163
0.0330535986990589
0.04122340433033508
0.03436915976837271
0.0413022685604718
0.03548102135689999
0.040609434870607225
0.03416940026351263
0.039214796064888764
0.031364827066205296
0.03464217419570898
0.027315398370677667
0.0300026226248493
0.021085101893109866
0.024604607320553463
0.018943758184576134
0.022526684021793187
0.0184099859318412
0.020988932011367003
0.020616984997410538
0.024909683775692228
0.025704205847127844
0.030871254719155465
0.031677378588052356
0.03693717252848671
0.03549863353800159
0.036795897420623544
0.033972919906507096
0.03020062499462332
0.014661427542995297
0.005102208362884624
-0.028579079103459273
-0.0332201030858726
-0.0332201030858726
-0.0332201030858726
0.1092350102873031
0.11718617786444525
0.01584745420459367
0.023139209034563228
0.022874799248413277
0.03187773586277925
0.027220742180071734
0.03328685729626991
0.02890522207738328
0.034358326393416884
0.0274573434914689
0.0325592472279256
0.026039050848526646
0.02980102108526341
0.021342606704810366
0.025158227102333064
0.017011537460801505
0.018992983502999827
0.01411584121985578
0.016831776976303746
0.01383855182133586
0.016377050708560336
0.015398550588850828
0.018129239092120296
0.018241799423167875
0.02252698059337724
0.022660022269458607
0.02767093639477696
0.027009482021045077
0.031202843528696324
0.02584599269838984
0.02844316733036225
0.020052278152463604
0.012745862156683824
-0.024132333890425267
-0.03060684594067877
-0.03060684594067877
-0.03060684594067877
0.09668117798795701
0.10594211613532416
0.01417949102252443
0.014705138935658993
0.02219931257766099
0.023589351538226364
0.02318070457903976
0.028647502233873707
0.021986723774377027
0.029199338479886663
0.022373805774843665
0.027370733295255183
0.019852458838659857
0.025194859269348793
0.018081234274624953
0.020630477472441972
0.01289113172636599
0.01608021552921051
0.010170913738661757
0.012605852576415411
0.009673552866994716
0.012079224278934615
0.010632348279511641
0.013186810426505541
0.01305136908036236
0.015631510292460564
0.014877058540952554
0.01913451028902568
0.01691972907061582
0.022120642736711382
0.017958412473907767
0.02089548682963192
0.013063150079549045
0.014973384961301869
0.0009395611322948267
-0.016453740034452675
-0.016453740034452675
-0.024132333890425267
0.10478889732784656
0.12580864023972962
0.02255659148578795
0.021713018592269293
0.022182055283494054
0.029042979357982262
0.013245310378193724
0.024251796046268818
0.025498429686383932
0.02562927214047918
0.018567842261773066
0.025212263454638534
0.019046713004800857
0.022217083112000425
0.01539446962364026
0.019363173560560113
0.009975586498837605
0.012377496786649943
0.006530079678658971
0.008695000142872627
0.006527141598877846
0.007840933541550002
0.006723408784732942
0.00808861607284614
0.008713112475331778
0.009835569486664792
0.009211561174674438
0.010321818140203536
0.009435056203436355
0.010597315689384608
0.00899894468214495
0.00978291471229853
0.003029070119731434
0.0032172737040949443
-0.010393352429999678
-0.010894123859263926
-0.010894123859263926
0.0009395611322948267
0.10662907646307222
0.0987744502160965
0.03011323061987568
0.027545972056412602
0.026732847789423378
0.026769835439473047
0.03131692829997608
0.025615341438089283
0.021084556199930295
0.033747440744433574
0.01905800756927391
0.0231880066964367
0.013276680988513206
0.02055121234042394
0.012533783385284313
0.015590807940534638
0.006188684563619704
0.009263952848493686
0.0039609777311853354
0.005548238113668817
0.0023549660084745045
0.004307884820860794
0.00329846977107915
0.0041827393701172255
0.0044361375095433
0.005417007163592809
0.004443209780926102
0.00513809723406349
0.0028337225844234353
0.003479558990361429
0.0014320305210641622
0.0016333574362566456
-0.005178763205698203
-0.005561334227981114
-0.02059886845180253
-0.021821033243299405
-0.021821033243299405
-0.010894123859263926
0.10618082887341805
0.10246959946789874
0.02367157547501345
0.022111213062859392
