TITLE = "Panel Data"
VARIABLES = "X", "Y", "Z"
4869 4932 4931
4869 4870 4932
4870 4933 4932
4870 4871 4933
4871 4934 4933
4871 4872 4934
4872 4935 4934
4872 4873 4935
4873 4936 4935
4873 4874 4936
4874 4937 4936
4874 4875 4937
4875 4938 4937
4875 4876 4938
4876 4939 4938
4876 4877 4939
4877 4940 4939
4877 4878 4940
4878 4941 4940
4878 4879 4941
4879 4942 4941
4879 4880 4942
4880 4943 4942
4880 4881 4943
4881 4944 4943
4881 4882 4944
4882 4945 4944
4882 4883 4945
4883 4946 4945
4883 4884 4946
4884 4947 4946
4884 4885 4947
4885 4948 4947
4885 4886 4948
4886 4949 4948
4886 4887 4949
4887 4950 4949
4887 4888 4950
4888 4951 4950
4888 4889 4951
4889 4952 4951
4889 4890 4952
4890 4953 4952
4890 4891 4953
4891 4954 4953
4891 4892 4954
4892 4955 4954
4892 4893 4955
4893 4956 4955
4893 4894 4956
4894 4957 4956
4894 4895 4957
4895 4958 4957
4895 4896 4958
4896 4959 4958
4896 4897 4959
4897 4960 4959
4897 4898 4960
4898 4961 4960
4898 4899 4961
4899 4962 4961
4899 4900 4962
4900 4963 4962
4900 4901 4963
4901 4964 4963
4901 4902 4964
4902 4965 4964
4902 4903 4965
4903 4966 4965
4903 4904 4966
4904 4967 4966
4904 4905 4967
4905 4968 4967
4905 4906 4968
4906 4969 4968
4906 4907 4969
4907 4970 4969
4907 4908 4970
4908 4971 4970
4908 4909 4971
4909 4972 4971
4909 4910 4972
4910 4973 4972
4910 4911 4973
4911 4974 4973
4911 4912 4974
4912 4975 4974
4912 4913 4975
4913 1889 4975
4913 1953 1889
1826 4976 1762
1826 4914 4976
4914 4977 4976
4914 4915 4977
4915 4978 4977
4915 4916 4978
4916 4979 4978
4916 4917 4979
4917 4980 4979
4917 4918 4980
4918 4981 4980
4918 4919 4981
4919 4982 4981
4919 4920 4982
4920 4983 4982
4920 4921 4983
4921 4984 4983
4921 4922 4984
4922 4985 4984
4922 4923 4985
4923 4986 4985
4923 4924 4986
4924 4987 4986
4924 4925 4987
4925 4988 4987
4925 4926 4988
4926 4989 4988
4926 4927 4989
4927 4990 4989
4927 4928 4990
4928 4991 4990
4928 4929 4991
4929 4992 4991
4929 4930 4992
4930 4993 4992
4930 4931 4993
4931 4994 4993
4931 4932 4994
4932 4995 4994
4932 4933 4995
4933 4996 4995
4933 4934 4996
4934 4997 4996
4934 4935 4997
4935 4998 4997
4935 4936 4998
4936 4999 4998
4936 4937 4999
4937 5000 4999
4937 4938 5000
4938 5001 5000
4938 4939 5001
4939 5002 5001
4939 4940 5002
4940 5003 5002
4940 4941 5003
4941 5004 5003
4941 4942 5004
4942 5005 5004
4942 4943 5005
4943 5006 5005
4943 4944 5006
4944 5007 5006
4944 4945 5007
4945 5008 5007
4945 4946 5008
4946 5009 5008
4946 4947 5009
4947 5010 5009
4947 4948 5010
4948 5011 5010
4948 4949 5011
4949 5012 5011
4949 4950 5012
4950 5013 5012
4950 4951 5013
4951 5014 5013
4951 4952 5014
4952 5015 5014
4952 4953 5015
4953 5016 5015
4953 4954 5016
4954 5017 5016
4954 4955 5017
4955 5018 5017
4955 4956 5018
4956 5019 5018
4956 4957 5019
4957 5020 5019
4957 4958 5020
4958 5021 5020
4958 4959 5021
4959 5022 5021
4959 4960 5022
4960 5023 5022
4960 4961 5023
4961 5024 5023
4961 4962 5024
4962 5025 5024
4962 4963 5025
4963 5026 5025
4963 4964 5026
4964 5027 5026
4964 4965 5027
4965 5028 5027
4965 4966 5028
4966 5029 5028
4966 4967 5029
4967 5030 5029
4967 4968 5030
4968 5031 5030
4968 4969 5031
4969 5032 5031
4969 4970 5032
4970 5033 5032
4970 4971 5033
4971 5034 5033
4971 4972 5034
4972 5035 5034
4972 4973 5035
4973 5036 5035
4973 4974 5036
4974 5037 5036
4974 4975 5037
4975 1825 5037
4975 1889 1825
1762 5038 1698
1762 4976 5038
4976 5039 5038
4976 4977 5039
4977 5040 5039
4977 4978 5040
4978 5041 5040
4978 4979 5041
4979 5042 5041
4979 4980 5042
4980 5043 5042
4980 4981 5043
4981 5044 5043
4981 4982 5044
4982 5045 5044
4982 4983 5045
4983 5046 5045
4983 4984 5046
4984 5047 5046
4984 4985 5047
4985 5048 5047
4985 4986 5048
4986 5049 5048
4986 4987 5049
4987 5050 5049
4987 4988 5050
4988 5051 5050
4988 4989 5051
4989 5052 5051
4989 4990 5052
4990 5053 5052
4990 4991 5053
4991 5054 5053
4991 4992 5054
4992 5055 5054
4992 4993 5055
4993 5056 5055
4993 4994 5056
4994 5057 5056
4994 4995 5057
4995 5058 5057
4995 4996 5058
4996 5059 5058
4996 4997 5059
4997 5060 5059
4997 4998 5060
4998 5061 5060
4998 4999 5061
4999 5062 5061
4999 5000 5062
5000 5063 5062
5000 5001 5063
5001 5064 5063
5001 5002 5064
5002 5065 5064
5002 5003 5065
5003 5066 5065
5003 5004 5066
5004 5067 5066
5004 5005 5067
5005 5068 5067
5005 5006 5068
5006 5069 5068
5006 5007 5069
5007 5070 5069
5007 5008 5070
5008 5071 5070
5008 5009 5071
5009 5072 5071
5009 5010 5072
5010 5073 5072
5010 5011 5073
5011 5074 5073
5011 5012 5074
5012 5075 5074
5012 5013 5075
5013 5076 5075
5013 5014 5076
5014 5077 5076
5014 5015 5077
5015 5078 5077
5015 5016 5078
5016 5079 5078
5016 5017 5079
5017 5080 5079
5017 5018 5080
5018 5081 5080
5018 5019 5081
5019 5082 5081
5019 5020 5082
5020 5083 5082
5020 5021 5083
5021 5084 5083
5021 5022 5084
5022 5085 5084
5022 5023 5085
5023 5086 5085
5023 5024 5086
5024 5087 5086
5024 5025 5087
5025 5088 5087
5025 5026 5088
5026 5089 5088
5026 5027 5089
5027 5090 5089
5027 5028 5090
5028 5091 5090
5028 5029 5091
5029 5092 5091
5029 5030 5092
5030 5093 5092
5030 5031 5093
5031 5094 5093
5031 5032 5094
5032 5095 5094
5032 5033 5095
5033 5096 5095
5033 5034 5096
5034 5097 5096
5034 5035 5097
5035 5098 5097
5035 5036 5098
5036 5099 5098
5036 5037 5099
5037 1761 5099
5037 1825 1761
1698 5100 1634
1698 5038 5100
5038 5101 5100
5038 5039 5101
5039 5102 5101
5039 5040 5102
5040 5103 5102
5040 5041 5103
5041 5104 5103
5041 5042 5104
5042 5105 5104
5042 5043 5105
5043 5106 5105
5043 5044 5106
5044 5107 5106
5044 5045 5107
5045 5108 5107
5045 5046 5108
5046 5109 5108
5046 5047 5109
5047 5110 5109
5047 5048 5110
5048 5111 5110
5048 5049 5111
5049 5112 5111
5049 5050 5112
5050 5113 5112
5050 5051 5113
5051 5114 5113
5051 5052 5114
5052 5115 5114
5052 5053 5115
5053 5116 5115
5053 5054 5116
5054 5117 5116
5054 5055 5117
5055 5118 5117
5055 5056 5118
5056 5119 5118
5056 5057 5119
5057 5120 5119
5057 5058 5120
5058 5121 5120
5058 5059 5121
5059 5122 5121
5059 5060 5122
5060 5123 5122
5060 5061 5123
5061 5124 5123
5061 5062 5124
5062 5125 5124
5062 5063 5125
5063 5126 5125
5063 5064 5126
5064 5127 5126
5064 5065 5127
5065 5128 5127
5065 5066 5128
5066 5129 5128
5066 5067 5129
5067 5130 5129
5067 5068 5130
5068 5131 5130
5068 5069 5131
5069 5132 5131
5069 5070 5132
5070 5133 5132
5070 5071 5133
5071 5134 5133
5071 5072 5134
5072 5135 5134
5072 5073 5135
5073 5136 5135
5073 5074 5136
5074 5137 5136
5074 5075 5137
5075 5138 5137
5075 5076 5138
5076 5139 5138
5076 5077 5139
5077 5140 5139
5077 5078 5140
5078 5141 5140
5078 5079 5141
5079 5142 5141
5079 5080 5142
5080 5143 5142
5080 5081 5143
5081 5144 5143
5081 5082 5144
5082 5145 5144
5082 5083 5145
5083 5146 5145
5083 5084 5146
5084 5147 5146
5084 5085 5147
5085 5148 5147
5085 5086 5148
5086 5149 5148
5086 5087 5149
5087 5150 5149
5087 5088 5150
5088 5151 5150
5088 5089 5151
5089 5152 5151
5089 5090 5152
5090 5153 5152
5090 5091 5153
5091 5154 5153
5091 5092 5154
5092 5155 5154
5092 5093 5155
5093 5156 5155
5093 5094 5156
5094 5157 5156
5094 5095 5157
5095 5158 5157
5095 5096 5158
5096 5159 5158
5096 5097 5159
5097 5160 5159
5097 5098 5160
5098 5161 5160
5098 5099 5161
5099 1697 5161
5099 1761 1697
1634 5162 1570
1634 5100 5162
5100 5163 5162
5100 5101 5163
5101 5164 5163
5101 5102 5164
5102 5165 5164
5102 5103 5165
5103 5166 5165
5103 5104 5166
5104 5167 5166
5104 5105 5167
5105 5168 5167
5105 5106 5168
5106 5169 5168
5106 5107 5169
5107 5170 5169
5107 5108 5170
5108 5171 5170
5108 5109 5171
5109 5172 5171
5109 5110 5172
5110 5173 5172
5110 5111 5173
5111 5174 5173
5111 5112 5174
5112 5175 5174
5112 5113 5175
5113 5176 5175
5113 5114 5176
5114 5177 5176
5114 5115 5177
5115 5178 5177
5115 5116 5178
5116 5179 5178
5116 5117 5179
5117 5180 5179
5117 5118 5180
5118 5181 5180
5118 5119 5181
5119 5182 5181
5119 5120 5182
5120 5183 5182
5120 5121 5183
5121 5184 5183
5121 5122 5184
5122 5185 5184
5122 5123 5185
5123 5186 5185
5123 5124 5186
5124 5187 5186
5124 5125 5187
5125 5188 5187
5125 5126 5188
5126 5189 5188
5126 5127 5189
5127 5190 5189
5127 5128 5190
5128 5191 5190
5128 5129 5191
5129 5192 5191
5129 5130 5192
5130 5193 5192
5130 5131 5193
5131 5194 5193
5131 5132 5194
5132 5195 5194
5132 5133 5195
5133 5196 5195
5133 5134 5196
5134 5197 5196
5134 5135 5197
5135 5198 5197
5135 5136 5198
5136 5199 5198
5136 5137 5199
5137 5200 5199
5137 5138 5200
5138 5201 5200
5138 5139 5201
5139 5202 5201
5139 5140 5202
5140 5203 5202
5140 5141 5203
5141 5204 5203
5141 5142 5204
5142 5205 5204
5142 5143 5205
5143 5206 5205
5143 5144 5206
5144 5207 5206
5144 5145 5207
5145 5208 5207
5145 5146 5208
5146 5209 5208
5146 5147 5209
5147 5210 5209
5147 5148 5210
5148 5211 5210
5148 5149 5211
5149 5212 5211
5149 5150 5212
5150 5213 5212
5150 5151 5213
5151 5214 5213
5151 5152 5214
5152 5215 5214
5152 5153 5215
5153 5216 5215
5153 5154 5216
5154 5217 5216
5154 5155 5217
5155 5218 5217
5155 5156 5218
5156 5219 5218
5156 5157 5219
5157 5220 5219
5157 5158 5220
5158 5221 5220
5158 5159 5221
5159 5222 5221
5159 5160 5222
5160 5223 5222
5160 5161 5223
5161 1633 5223
5161 1697 1633
1570 5224 1506
1570 5162 5224
5162 5225 5224
5162 5163 5225
5163 5226 5225
5163 5164 5226
5164 5227 5226
5164 5165 5227
5165 5228 5227
5165 5166 5228
5166 5229 5228
5166 5167 5229
5167 5230 5229
5167 5168 5230
5168 5231 5230
5168 5169 5231
5169 5232 5231
5169 5170 5232
5170 5233 5232
5170 5171 5233
5171 5234 5233
5171 5172 5234
5172 5235 5234
5172 5173 5235
5173 5236 5235
5173 5174 5236
5174 5237 5236
5174 5175 5237
5175 5238 5237
5175 5176 5238
5176 5239 5238
5176 5177 5239
5177 5240 5239
5177 5178 5240
5178 5241 5240
5178 5179 5241
5179 5242 5241
5179 5180 5242
5180 5243 5242
5180 5181 5243
5181 5244 5243
5181 5182 5244
5182 5245 5244
5182 5183 5245
5183 5246 5245
5183 5184 5246
5184 5247 5246
5184 5185 5247
5185 5248 5247
5185 5186 5248
5186 5249 5248
5186 5187 5249
5187 5250 5249
5187 5188 5250
5188 5251 5250
5188 5189 5251
5189 5252 5251
5189 5190 5252
5190 5253 5252
5190 5191 5253
5191 5254 5253
5191 5192 5254
5192 5255 5254
5192 5193 5255
5193 5256 5255
5193 5194 5256
5194 5257 5256
5194 5195 5257
5195 5258 5257
5195 5196 5258
5196 5259 5258
5196 5197 5259
5197 5260 5259
5197 5198 5260
5198 5261 5260
5198 5199 5261
5199 5262 5261
5199 5200 5262
5200 5263 5262
5200 5201 5263
5201 5264 5263
5201 5202 5264
5202 5265 5264
5202 5203 5265
5203 5266 5265
5203 5204 5266
5204 5267 5266
5204 5205 5267
5205 5268 5267
5205 5206 5268
5206 5269 5268
5206 5207 5269
5207 5270 5269
5207 5208 5270
5208 5271 5270
5208 5209 5271
5209 5272 5271
5209 5210 5272
5210 5273 5272
5210 5211 5273
5211 5274 5273
5211 5212 5274
5212 5275 5274
5212 5213 5275
5213 5276 5275
5213 5214 5276
5214 5277 5276
5214 5215 5277
5215 5278 5277
5215 5216 5278
5216 5279 5278
5216 5217 5279
5217 5280 5279
5217 5218 5280
5218 5281 5280
5218 5219 5281
5219 5282 5281
5219 5220 5282
5220 5283 5282
5220 5221 5283
5221 5284 5283
5221 5222 5284
5222 5285 5284
5222 5223 5285
5223 1569 5285
5223 1633 1569
1506 5286 1442
1506 5224 5286
5224 5287 5286
5224 5225 5287
5225 5288 5287
5225 5226 5288
5226 5289 5288
5226 5227 5289
5227 5290 5289
5227 5228 5290
5228 5291 5290
5228 5229 5291
5229 5292 5291
5229 5230 5292
5230 5293 5292
5230 5231 5293
5231 5294 5293
5231 5232 5294
5232 5295 5294
5232 5233 5295
5233 5296 5295
5233 5234 5296
5234 5297 5296
5234 5235 5297
5235 5298 5297
5235 5236 5298
5236 5299 5298
5236 5237 5299
5237 5300 5299
5237 5238 5300
5238 5301 5300
5238 5239 5301
5239 5302 5301
5239 5240 5302
5240 5303 5302
5240 5241 5303
5241 5304 5303
5241 5242 5304
5242 5305 5304
5242 5243 5305
5243 5306 5305
5243 5244 5306
5244 5307 5306
5244 5245 5307
5245 5308 5307
5245 5246 5308
5246 5309 5308
5246 5247 5309
5247 5310 5309
5247 5248 5310
5248 5311 5310
5248 5249 5311
5249 5312 5311
5249 5250 5312
5250 5313 5312
5250 5251 5313
5251 5314 5313
5251 5252 5314
5252 5315 5314
5252 5253 5315
5253 5316 5315
5253 5254 5316
5254 5317 5316
5254 5255 5317
5255 5318 5317
5255 5256 5318
5256 5319 5318
5256 5257 5319
5257 5320 5319
5257 5258 5320
5258 5321 5320
5258 5259 5321
5259 5322 5321
5259 5260 5322
5260 5323 5322
5260 5261 5323
5261 5324 5323
5261 5262 5324
5262 5325 5324
5262 5263 5325
5263 5326 5325
5263 5264 5326
5264 5327 5326
5264 5265 5327
5265 5328 5327
5265 5266 5328
5266 5329 5328
5266 5267 5329
5267 5330 5329
5267 5268 5330
5268 5331 5330
5268 5269 5331
5269 5332 5331
5269 5270 5332
5270 5333 5332
5270 5271 5333
5271 5334 5333
5271 5272 5334
5272 5335 5334
5272 5273 5335
5273 5336 5335
5273 5274 5336
5274 5337 5336
5274 5275 5337
5275 5338 5337
5275 5276 5338
5276 5339 5338
5276 5277 5339
5277 5340 5339
5277 5278 5340
5278 5341 5340
5278 5279 5341
5279 5342 5341
5279 5280 5342
5280 5343 5342
5280 5281 5343
5281 5344 5343
5281 5282 5344
5282 5345 5344
5282 5283 5345
5283 5346 5345
5283 5284 5346
5284 5347 5346
5284 5285 5347
5285 1505 5347
5285 1569 1505
1442 1002 302
1442 5286 1002
5286 1004 1002
5286 5287 1004
5287 1006 1004
5287 5288 1006
5288 1008 1006
5288 5289 1008
5289 1010 1008
5289 5290 1010
5290 1013 1010
5290 5291 1013
5291 1015 1013
5291 5292 1015
5292 1016 1015
5292 5293 1016
5293 1018 1016
5293 5294 1018
5294 1020 1018
5294 5295 1020
5295 1022 1020
5295 5296 1022
5296 1024 1022
5296 5297 1024
5297 1026 1024
5297 5298 1026
5298 1028 1026
5298 5299 1028
5299 1030 1028
5299 5300 1030
5300 1032 1030
5300 5301 1032
5301 1034 1032
5301 5302 1034
5302 1036 1034
5302 5303 1036
5303 1038 1036
5303 5304 1038
5304 1040 1038
5304 5305 1040
5305 1042 1040
5305 5306 1042
5306 1044 1042
5306 5307 1044
5307 1046 1044
5307 5308 1046
5308 1048 1046
5308 5309 1048
5309 1050 1048
5309 5310 1050
5310 1052 1050
5310 5311 1052
5311 1054 1052
5311 5312 1054
5312 1056 1054
5312 5313 1056
5313 1058 1056
5313 5314 1058
5314 1060 1058
5314 5315 1060
5315 1062 1060
5315 5316 1062
5316 1064 1062
5316 5317 1064
5317 1066 1064
5317 5318 1066
5318 1068 1066
5318 5319 1068
5319 1070 1068
5319 5320 1070
5320 1072 1070
5320 5321 1072
5321 1074 1072
5321 5322 1074
5322 1076 1074
5322 5323 1076
5323 1078 1076
5323 5324 1078
5324 1080 1078
5324 5325 1080
5325 1082 1080
5325 5326 1082
5326 1084 1082
5326 5327 1084
5327 1086 1084
5327 5328 1086
5328 1088 1086
5328 5329 1088
5329 1090 1088
5329 5330 1090
5330 1092 1090
5330 5331 1092
5331 1094 1092
5331 5332 1094
5332 1096 1094
5332 5333 1096
5333 1098 1096
5333 5334 1098
5334 1100 1098
5334 5335 1100
5335 1102 1100
5335 5336 1102
5336 1104 1102
5336 5337 1104
5337 1106 1104
5337 5338 1106
5338 1108 1106
5338 5339 1108
5339 1110 1108
5339 5340 1110
5340 1112 1110
5340 5341 1112
5341 1115 1112
5341 5342 1115
5342 1117 1115
5342 5343 1117
5343 1119 1117
5343 5344 1119
5344 1121 1119
5344 5345 1121
5345 1123 1121
5345 5346 1123
5346 1125 1123
5346 5347 1125
5347 1001 1125
5347 1505 1001
3362 3363 3427
3363 3364 3427
3364 3429 3427
3364 3365 3429
3365 3431 3429
3365 3366 3431
3366 3433 3431
3366 3367 3433
3367 3435 3433
3367 3368 3435
3368 3437 3435
3368 3369 3437
3369 3439 3437
3369 3370 3439
3370 3441 3439
3370 3371 3441
3371 3443 3441
3371 3372 3443
3372 3445 3443
3372 3373 3445
3373 3447 3445
3373 3374 3447
3374 3449 3447
3374 3375 3449
3375 3451 3449
3375 3376 3451
3376 3453 3451
3376 3377 3453
3377 3455 3453
3377 3378 3455
3378 3457 3455
3378 3379 3457
3379 3459 3457
3379 3380 3459
3380 3461 3459
3380 3381 3461
3381 3463 3461
3381 3382 3463
3382 3465 3463
3382 3383 3465
3383 3467 3465
3383 3384 3467
3384 3469 3467
3384 3385 3469
3385 3471 3469
3385 3386 3471
3386 3473 3471
3386 3387 3473
3387 3475 3473
3387 3388 3475
3388 3477 3475
3388 3389 3477
3389 3479 3477
3389 3390 3479
3390 3481 3479
3390 3391 3481
3391 3483 3481
3391 3392 3483
3392 3485 3483
3392 3393 3485
3393 3487 3485
3393 3394 3487
3394 3489 3487
3394 3395 3489
3395 3491 3489
3395 3396 3491
3396 3493 3491
3396 3397 3493
3397 3495 3493
3397 3398 3495
3398 3497 3495
3398 3399 3497
3399 3499 3497
3399 3400 3499
3400 3501 3499
3400 3401 3501
3401 3503 3501
3401 3402 3503
3402 3505 3503
3402 3403 3505
3403 3507 3505
3403 3404 3507
3404 3509 3507
3404 3405 3509
3405 3511 3509
3405 3406 3511
3406 3513 3511
3406 3407 3513
3407 3515 3513
3407 3408 3515
3408 3517 3515
3408 3409 3517
3409 3519 3517
3409 3410 3519
3410 3521 3519
3410 3411 3521
3411 3523 3521
3411 3412 3523
3412 3525 3523
3412 3413 3525
3413 3527 3525
3413 3414 3527
3414 3529 3527
3414 3415 3529
3415 3531 3529
3415 3416 3531
3416 3533 3531
3416 3417 3533
3417 3535 3533
3417 3418 3535
3418 3537 3535
3418 3419 3537
3419 3539 3537
3419 3420 3539
3420 3541 3539
3420 3421 3541
3421 3543 3541
3421 3422 3543
3422 3545 3543
3422 3423 3545
3423 3547 3545
3423 3424 3547
3424 3549 3547
3424 3425 3549
686 5348 685
686 5349 5348
5349 5350 5348
5349 5351 5350
5351 5352 5350
5351 5353 5352
5353 5354 5352
5353 5355 5354
5355 5356 5354
5355 5357 5356
5357 5358 5356
5357 5359 5358
5359 5360 5358
5359 5361 5360
5361 5362 5360
5361 5363 5362
5363 5364 5362
5364 5365 5362
5364 5366 5365
5366 5367 5365
5366 5368 5367
5368 5369 5367
5368 5370 5369
5370 5371 5369
5370 5372 5371
5372 5373 5371
5372 5374 5373
5374 5375 5373
5374 5376 5375
5376 5377 5375
5376 5378 5377
5378 5379 5377
5378 5380 5379
5380 5381 5379
5380 5382 5381
685 5383 749
685 5348 5383
5348 5350 5383
5350 5384 5383
5350 5385 5384
5350 5352 5385
5352 5386 5385
5352 5354 5386
5354 5387 5386
5354 5356 5387
5356 5388 5387
5356 5358 5388
5358 5389 5388
5358 5360 5389
5360 5390 5389
5360 5362 5390
5362 5391 5390
5362 5365 5391
5365 5392 5391
5365 5367 5392
5367 5393 5392
5367 5369 5393
5369 5394 5393
5369 5371 5394
5371 5395 5394
5371 5373 5395
5373 5396 5395
5373 5375 5396
5375 5397 5396
5375 5377 5397
5377 5398 5397
5377 5379 5398
5379 5399 5398
5379 5381 5399
5381 5382 5399
749 5383 812
5383 5400 812
5383 5384 5400
5384 5401 5400
5384 5402 5401
5384 5385 5402
5385 5403 5402
5385 5386 5403
5386 5404 5403
5386 5387 5404
5387 5405 5404
5387 5388 5405
5388 5406 5405
5388 5389 5406
5389 5407 5406
5389 5390 5407
5390 5408 5407
5390 5391 5408
5391 5409 5408
5391 5392 5409
5392 5410 5409
5392 5393 5410
5393 5411 5410
5393 5394 5411
5394 5412 5411
5394 5395 5412
5395 5413 5412
5395 5396 5413
5396 5414 5413
5396 5397 5414
5397 5415 5414
5397 5398 5415
5398 5416 5415
5398 5399 5416
5399 5382 5416
812 5400 875
5400 5417 875
5400 5401 5417
5401 5418 5417
5401 5419 5418
5401 5402 5419
5402 5420 5419
5402 5403 5420
5403 5421 5420
5403 5404 5421
5404 5422 5421
5404 5405 5422
5405 5423 5422
5405 5406 5423
5406 5424 5423
5406 5407 5424
5407 5425 5424
5407 5408 5425
5408 5426 5425
5408 5409 5426
5409 5427 5426
5409 5410 5427
5410 5428 5427
5410 5411 5428
5411 5429 5428
5411 5412 5429
5412 5430 5429
5412 5413 5430
5413 5431 5430
5413 5414 5431
5414 5432 5431
5414 5415 5432
5415 5433 5432
5415 5416 5433
5416 5382 5433
875 5417 938
5417 5434 938
5417 5418 5434
5418 5435 5434
5418 5436 5435
5418 5419 5436
5419 5437 5436
5419 5420 5437
5420 5438 5437
5420 5421 5438
5421 5439 5438
5421 5422 5439
5422 5440 5439
5422 5423 5440
5423 5441 5440
5423 5424 5441
5424 5442 5441
5424 5425 5442
5425 5443 5442
5425 5426 5443
5426 5444 5443
5426 5427 5444
5427 5445 5444
5427 5428 5445
5428 5446 5445
5428 5429 5446
