0.0403647690082
0.0407077830898
0.0361514826991
0.0342603383626
0.0369370927398
0.0410361931557
0.0346938042788
0.0307377411741
0.0316039300626
0.0320886846648
0.037881891057
0.036098120539
0.0289088025834
0.0288598856981
0.031344162627
0.0312215983931
0.0334696230826
0.0318764857047
0.0283759016665
0.0286918397094
0.029199432917
0.0280410094875
0.0278871533062
0.0302739989492
0.0315094885246
0.0255222921218
0.0239015099598
0.0269091488562
0.0275311606117
0.0265495081468
0.0276955061996
0.0249594259809
0.0230955240697
0.0242902959632
0.0252038936774
0.0252044042741
0.0219930721874
0.0209297117452
0.0239197933139
0.02471706662
0.021332620389
0.0200299342051
0.0236422288012
0.0239789563611
0.0200190671023
0.0191894583094
0.0223867263915
0.0222297319139
0.0199722817217
0.0194293513872
0.0206089386178
0.0202258953503
0.0199702077605
0.0197478970477
0.0190236324662
0.0190213716174
0.0178254952135
0.0178781220651
0.0167152769936
0.0167816302896
0.0146298020852
0.0145628713603
0.66797987203
0.685411766836
0.281471863413
0.286065998542
0.209666302189
0.211931906435
0.184606451988
0.188064087451
0.157547887312
0.156412197301
0.149638982685
0.155105659492
0.130820039971
0.136095632417
0.135392602312
0.133145874738
0.12296264148
0.125046897862
0.117174868604
0.117466435509
0.115032460788
0.117663359976
0.110469698734
0.109793925506
0.0997957474282
0.0999184293214
0.10111408034
0.104928776272
0.0983457393182
0.0976301731703
0.0897514306877
0.0908264282473
0.08942653326
0.0900836916539
0.0830819343765
0.0851211603504
0.0776168898173
0.0779931156349
0.0766489279107
0.0770601279877
0.0724302519781
0.0740588055742
0.0670722761588
0.0668362390455
0.0667734247404
0.0665768513294
0.0607289039596
0.0617846529791
0.0576066798519
0.0577563972813
0.0576735816837
0.0571358024864
0.0511445237325
0.0513265502533
0.0486925652687
0.0493495771799
0.0482588377343
0.0482878225028
0.0443973245961
0.0436619467524
0.040938311944
0.0411253461363
0.0423822452102
0.0413125221458
0.0387913726741
0.0389573324732
0.0374470685041
0.0355645835564
0.0358604109142
0.0357785898051
0.0341374371671
0.0346965976693
0.0316726852758
0.030633126904
0.0334840524635
0.0360349328575
0.0321926566656
0.0281591287437
0.0284190340816
0.029903909739
0.0315791154628
0.0318696081049
0.0329958366992
0.0284203385386
0.0267807761019
0.0284910065531
0.0294025943662
0.0276400004607
0.028371945413
0.0309310635254
0.0292199942984
0.0237178296637
0.0248392138651
0.0273238082768
0.0253573205349
0.0263456646009
0.0252209697113
0.0222705203905
0.0221492446132
0.0238484823021
0.0245335377724
0.0223113074703
0.0225981976254
0.0231483966648
0.0232482801642
0.0220737675655
0.0225777962763
0.0230579924715
0.0216400808589
0.0206397725103
0.0218560910445
0.0221075682068
0.0205675489642
0.0200921203813
0.0201995134991
0.0202196185516
0.0194417794769
0.0193411817168
0.0182606720275
0.0182193509019
0.0171954125621
0.0171288473514
0.0159958729275
0.0160267931214
0.0129999760173
0.0133250296381
0.659022109924
0.676913435738
0.28139927113
0.285249422388
0.20977771287
0.211747259523
0.182730255089
0.185669820054
0.155695104438
0.158069301808
0.147328101599
0.149277961687
0.132736047325
0.131425138962
0.130904748517
0.136017763472
0.116789127124
0.121555699648
0.12076685882
0.117044798085
0.112761351675
0.114469211995
0.103798212491
0.109001427706
0.104673544828
0.0993442624183
0.0991129217167
0.10037529219
0.0924561980607
0.0971348340012
0.0919514100197
0.089006566865
0.0880956916653
0.0887516816789
0.079276308348
0.0817088336585
0.0754186142903
0.0763679092244
0.0761830874861
0.0756537038889
0.0698986137038
0.0710904409796
0.0653425644488
0.0659006236969
0.0653049261965
0.0654863015852
0.0596075268305
0.059366896274
0.0551878472598
0.0561709659027
0.0559847585241
0.056221353527
0.0501450572198
0.0496254107294
0.0464981689846
0.0470180199688
0.0471760874597
0.0469104264894
0.0440206107271
0.0433011825809
0.0397722800326
0.0396271876873
0.0418912237965
0.041387228848
0.0374414733399
0.0374053121524
0.0372300182861
0.0364555411467
0.0357787685999
0.0346630771973
0.0325266971707
0.0327795591646
0.0312398797672
0.0307476520714
0.03262691629
0.0323196947735
0.0324144723678
0.0321974203537
0.0305643757582
0.0280005940421
0.0295745724652
0.0310551697188
0.0310888982324
0.0320713661017
0.0322357777928
0.0268154969574
0.0265769767341
0.0288936497402
0.0277106398816
0.0272513542301
0.0280923485152
0.0289261106615
0.0261963672213
0.0234040325371
0.0238960850702
0.024751021986
0.0251991408408
0.0252091824114
0.0230002862962
0.0214734255424
0.0249343866724
0.0249757239533
0.0223090835847
0.0218618914425
0.0235795238606
0.0232459231256
0.0223480807624
0.0219982438514
0.0225016867131
0.0220072558223
0.0207803266085
0.0210232544034
0.0207553565316
0.0204141071883
0.0195357119866
0.0195371209461
0.0186046805079
0.0186768344017
0.0177534059471
0.0176114976579
0.0165873753178
0.0165508983527
0.0151741531074
0.0151925180801
0.0116617273324
0.0118141266103
0.649177664267
0.666803670338
0.281186940093
0.285322783048
0.209829277967
0.211752817817
0.18127052504
0.183644605135
0.154754842917
0.15617176675
0.145893173342
0.147665929249
0.13119524175
0.13271797169
0.128301665786
0.130082152895
0.117952978154
0.11703051743
0.11639593712
0.120989190495
0.10985272007
0.111413981707
0.103472713277
0.102822925788
0.104522872374
0.104916080907
0.0960356755258
0.0974254507802
0.0911054804992
0.0909738765348
0.0902378033422
0.0913541920058
0.0865273092205
0.0865918895
0.0780485923474
0.0778259079801
0.0743866746713
0.0745249134419
0.0730695237631
0.0749517323004
0.0678864437081
0.0682604283401
0.0648428595078
0.0642016891939
0.0630174911841
0.0639943510569
0.057883887196
0.0581556471126
0.0538024877744
0.0536488180493
0.0535870278343
0.0544603563738
0.0494474888183
0.048848522008
0.0453365994108
0.0450831957571
0.0456372202404
0.0458743552617
0.0435884337139
0.0428903018629
0.0383371649334
0.0383333731277
0.0413502337768
0.0407297123582
0.0360371734936
0.0360370845432
0.0353801156247
0.0356777586541
0.0361806933359
0.0346502568197
0.0320294790375
0.0312736761429
0.0323987604586
0.0308814682726
0.0313217227923
0.0318063301667
0.0314355470925
0.0314454937717
0.0324817801671
0.0305792963411
0.0303656816759
0.0290857038495
0.0287134751945
0.0303495237428
0.0303386076971
0.0313624471315
0.030416634958
0.0258053897436
0.0265921901569
0.0275782287942
0.0269562827128
0.027376081964
0.0253588888281
0.0257104076956
0.0253238780773
0.0232595734673
0.0247353330282
0.0249582883971
0.0226546612148
0.0227014506222
0.0256294787323
0.0245368927173
0.0228611013781
0.0223971408952
0.0231516218062
0.0232124062214
0.022796027147
0.0222753229101
0.0218656194207
0.021956660707
0.021113092244
0.020521552818
0.0202931244057
0.0204738063982
0.0189652877828
0.0189081300261
0.0180332946407
0.0180056389508
0.017197462705
0.0172095837581
0.0162466279482
0.0161126881367
0.0146224245588
0.01461596462
0.0110817586938
0.0110870005445
0.638926859573
0.655658855394
0.282992915504
0.285577442005
0.208475571754
0.2118469466
0.179083291636
0.181974184885
0.154062395458
0.155013494035
0.144284292065
0.145823201534
0.129648110709
0.130810939811
0.12664608971
0.127882477937
0.117148147167
0.117566358926
0.113924909385
0.11531460544
0.107724673797
0.109316200633
0.0999990284979
0.102421109417
0.104281199836
0.103552762889
0.0946227722061
0.094867097417
0.0872177731037
0.089461974375
0.0909310151039
0.0891391639941
0.0842318917741
0.0852994547656
0.0752806888673
0.0762875983312
0.0750531826664
0.0731584814124
0.0701959764916
0.0714164061322
0.0650909067972
0.0662813732443
0.063728978524
0.0634210953917
0.0606079548373
0.0611459852955
0.0557401091978
0.0561056481414
0.0535998122537
0.0525003727916
0.0504837203748
0.0517206187672
0.0483587379899
0.0479938713368
0.0448470003473
0.0439819673742
0.0437212870612
0.0440543719493
0.0427622359269
0.0422966450381
0.0365603350689
0.0366530093828
0.0408182254768
0.0400866632175
0.0352875742355
0.034726404926
0.0343785591602
0.0341731001312
0.0354352607859
0.0352307421411
0.0318588795017
0.0308655507572
0.0324013931277
0.0314328834034
0.0304252158812
0.02990079788
0.0307442904375
0.0304436268365
0.0321432249144
0.0317524896462
0.0292558699226
0.0288414877051
0.0302683451065
0.0280070245604
0.0291302331425
0.0299882921185
0.0281489720773
0.0295963343102
0.0265012408532
0.0244252027794
0.0267436714662
0.026033080658
0.0270504249653
0.0257961622093
0.0227952013063
0.0244677223628
0.0254093157428
0.0238158091686
0.0243193059564
0.0231174033153
0.0241104241871
0.0250731508156
0.023414859172
0.0224264828684
0.0221859583194
0.0222101834254
0.0228068229273
0.0224155815863
0.020734433657
0.0207878642552
0.0208054331191
0.0205377890643
0.0190572428126
0.0190008029316
0.0186120358617
0.0183699946425
0.0177788795612
0.0176328888433
0.0167946587171
0.016766642982
0.0158110079705
0.0158032773249
0.0137913190012
0.0137913424595
0.00919833591131
0.0093543385527
0.62595822788
0.645642257866
0.28600315294
0.289779840699
0.209901337983
0.211968831516
0.177142967682
0.180986725442
0.151631093413
0.154809353464
0.141024929189
0.144007844355
0.128687166109
0.129103110229
0.125615070455
0.126156490059
0.11540168763
0.116346063292
0.110934252558
0.112591832418
0.106526852183
0.106559594812
0.0989606982928
0.0990086845078
0.0990635253045
0.102858807737
0.0934886391687
0.0928686314144
0.0879253742421
0.0859849990167
0.0870890277616
0.0896070589185
0.0814363718589
0.081941213754
0.0748505162266
0.0735618128732
0.0737926982421
0.0737027346314
0.0688142152832
0.0682800846476
0.0626904223294
0.0632417049278
0.0614835767021
0.062041903051
0.0593133858097
0.058906864013
0.05340940643
0.0539081469186
0.0513759158377
0.0517131702873
0.0501095566494
0.0487320178777
0.0462346428564
0.046796357602
0.0433623864236
0.0431636803679
0.0418917469986
0.041738946727
0.0412392517495
0.041023206659
0.0351525622206
0.0347279719839
0.0394519388264
0.0392350482779
0.035448039083
0.0340438987129
0.0334535332988
0.0330683239287
0.0331618866553
0.0337127191091
0.0317723934754
0.0306473630196
0.0318874182923
0.0311372305854
0.029638934655
0.0290054818606
0.030123515703
0.0294654920331
0.0319182857601
0.0311999879252
0.029504536985
0.0286499433604
0.0286463277037
0.0290738938799
0.0293034845044
0.0277043509359
0.028626852249
0.0278928245581
0.0259870537611
0.0266529961779
0.0241985947543
0.024790183574
0.025632831138
0.0250702689362
0.0232402347592
0.0215037224676
0.024708435159
0.0251109900085
0.0243733072006
0.023515566471
0.0231653817823
0.0226899114778
0.0232166634265
0.0230961578676
0.0219680421264
0.0214570378887
0.0217538883775
0.0218707610396
0.0206760978803
0.0201424548204
0.0199318033511
0.0200318663615
0.0190962196082
0.0186821728973
0.0181042204631
0.018092000718
0.016970853459
0.0169028978952
0.0158209073385
0.0157469646952
0.015124671974
0.0150164581186
0.0130390983999
0.0130034599335
0.00781871573713
0.00786111571805
0.613660984431
0.632556180105
0.291048345298
0.297971006487
0.211726857921
0.216514419252
0.175614451498
0.180614188741
0.151745421033
0.153986431052
0.137918636743
0.14226133986
0.127114188124
0.129354283903
0.12411098041
0.125705156382
0.114358210198
0.114907349143
0.109585031563
0.110258203257
0.104107229132
0.105608486971
0.0972225792836
0.0975496014851
0.0971132538506
0.0975210421479
0.0912259138016
0.0924666308769
0.0839807782708
0.0857549444318
0.0870568104036
0.08501373127
0.0789377861049
0.0796935949677
0.0724227001197
0.0728408148166
0.0739652912514
0.0720652929755
0.0666869896018
0.0668071207376
0.0613282584827
0.0605769594023
0.0592325237582
0.0594478156943
0.0567543088951
0.0572142979021
0.0527233154604
0.0515095196661
0.0483765231724
0.04921567391
0.0489362646068
0.0483440391377
0.043340580879
0.0436156069494
0.0421499778221
0.0413336229958
0.0408530849869
0.0401217079312
0.0390097037376
0.0392518273939
0.0360996657428
0.0340532649604
0.036331606997
0.0375489200679
0.0350426664602
0.0339726695199
0.0322508808573
0.0315919149716
0.0308464656942
0.0309832596805
0.0307374842616
0.0302041604533
0.0313803932466
0.0303537095745
0.029040822151
0.0281915331941
0.0300728538219
0.0290362400743
0.0290819218743
0.0298372583932
0.0301827960999
0.0283470073263
0.0277860163427
0.0272792389995
0.0271910027593
0.0277452389279
0.028291819913
0.0270061189425
0.0237878853712
0.0237518081789
0.0247315959346
0.0236055185881
0.026879432507
0.0262304871682
0.024540452513
0.0239359401235
0.02389332922
0.0237989804086
0.0247518284436
0.0243441675553
0.021970739229
0.0220335508674
0.0222965000521
0.0219634633207
0.0211497232625
0.0208948699785
0.0207493564149
0.0204455425402
0.0199268103179
0.019762808123
0.019148752481
0.0188079232299
0.0181706222945
0.0181304832517
0.0166748799001
0.0165467298561
0.0160781259696
0.0158891226474
0.0151951988532
0.0150406822087
0.0146743962982
0.0145532828412
0.012398018373
0.0123200722306
0.00695169479459
0.00690451576738
0.589655186711
0.618042193255
0.297933560288
0.308825415756
0.220552002839
0.223584307337
0.175820493619
0.183115135487
0.152139137723
0.157094912649
0.13496918796
0.140768737601
0.131089891757
0.130614242013
0.122506000508
0.126602430454
0.111614923164
0.11526559057
0.107947553075
0.109665126312
0.102373898983
0.103559260402
0.09527990002
0.0963060390294
0.0960869449608
0.0962369331437
0.0898488165932
0.090023533539
0.0838777026508
0.0830806604854
0.0820922677087
0.0855587770391
0.077718833434
0.0766281382789
0.0711028334593
0.0703487866559
0.0721365964649
0.0721426832738
0.0665021772898
0.0645696601792
0.05919323084
0.0590410904591
0.0580513111973
0.0570126787607
0.053896778111
0.0543022642243
0.050307530407
0.0502846122944
0.0480087899134
0.04613781939
0.0455092372315
0.0465566474471
0.0430017463087
0.0413299492798
0.0393882343457
0.0399211621065
0.039883305595
0.0387865029482
0.036002246116
0.0363102683195
0.0364562431785
0.034563307081
0.0321263641307
0.0330895702988
0.0340204566499
0.033052706739
0.0308787617152
0.0300686344188
0.0314519485179
0.0295278300574
